,id,area,perimeter,centroid_x,centroid_y
1008,1069,321,76.38477631085023,361.29595015576325,1038.0467289719627
1009,1090,410,82.76955262170047,362.9756097560976,1184.1414634146342
1010,1135,1736,175.30256121069152,375.9228110599078,124.07949308755761
1011,1091,650,103.42640687119284,363.2938461538462,208.28923076923076
1012,1076,281,63.11269837220809,358.16370106761565,810.1992882562278
1013,1085,123,44.384776310850235,357.1951219512195,1011.6666666666666
1014,1097,95,48.7634559672906,360.93684210526317,1028.957894736842
1015,1082,240,61.66904755831214,359.07916666666665,1079.075
1016,1101,289,66.59797974644665,362.15916955017303,1101.2076124567475
1017,1089,295,66.52691193458118,361.8271186440678,711.6135593220339
1018,1080,185,51.941125496954285,358.8216216216216,758.8162162162162
1019,1095,220,60.07716446627535,360.55,900.7272727272727
1020,1114,470,87.74011537017762,366.9765957446809,636.2595744680851
1021,1110,1055,154.11879502661796,365.62085308056874,1414.0748815165878
1022,1084,472,87.66904755831214,366.2351694915254,326.396186440678
1023,1093,242,60.62741699796952,361.21487603305786,573.5743801652893
1024,1104,320,73.18376618407356,365.39375,671.275
1025,1103,570,94.94112549695429,365.9684210526316,355.219298245614
1026,1106,229,60.04163056034262,366.0,684.8995633187773
1027,1094,292,69.11269837220809,363.1472602739726,830.4006849315068
1028,1109,436,85.21320343559643,365.4357798165138,1246.0435779816514
1029,1102,1007,125.74011537017762,370.98808341608736,1278.3485600794438
1030,1129,625,100.22539674441617,371.9664,308.0848
1031,1138,368,76.35533905932738,371.10597826086956,653.75
1032,1111,346,69.69848480983501,368.0057803468208,731.7572254335261
1033,1133,268,67.01219330881976,369.06716417910445,853.8619402985074
1034,1122,353,74.87005768508881,368.0339943342776,1143.8045325779037
1035,1117,205,54.04163056034261,367.2,778.0390243902439
1036,1107,175,52.21320343559643,365.5885714285714,867.2057142857143
1037,1125,151,46.970562748477136,366.0927152317881,885.4370860927153
1038,1108,87,36.04163056034261,365.7701149425287,1005.919540229885
1039,1100,93,42.17766952966369,364.0967741935484,1022.8709677419355
1040,1120,280,69.76955262170047,371.27142857142854,1069.307142857143
1041,1136,380,75.94112549695429,373.7631578947368,267.0052631578947
1042,1137,388,75.21320343559643,371.1056701030928,285.1829896907216
1043,1116,205,53.45584412271571,370.01463414634145,765.1560975609756
1044,1134,78,34.48528137423857,367.21794871794873,876.4487179487179
1045,1141,263,62.18376618407356,370.6197718631179,977.0798479087453
1046,1123,336,69.698484809835,373.63988095238096,32.54761904761905
1047,1214,1560,161.92388155425118,389.62371794871797,92.20897435897436
1048,1113,369,75.76955262170048,372.0731707317073,249.02168021680217
1049,1128,216,59.18376618407356,370.8287037037037,798.6435185185185
1050,1119,190,52.8700576850888,369.60526315789474,993.1263157894737
1051,1147,429,84.91168824543142,376.011655011655,1161.911421911422
1052,1143,215,70.73401871576773,369.1720930232558,1198.1023255813955
1053,1112,668,100.98275605729688,377.6422155688623,56.09880239520958
1054,1167,946,125.95331880577405,379.59619450317126,167.35940803382664
1055,1154,372,78.08326112068524,378.752688172043,370.86021505376345
1056,1132,202,52.97056274847714,370.08910891089107,749.1732673267327
1057,1118,170,51.11269837220809,370.54117647058825,948.1294117647059
1058,1121,204,55.35533905932737,372.421568627451,1087.3088235294117
1059,1142,346,74.52691193458118,374.69075144508673,1125.2398843930637
1060,1124,186,52.76955262170047,371.6290322580645,817.2043010752689
1061,1156,297,71.94112549695429,377.92929292929296,843.939393939394
1062,1126,134,48.35533905932738,370.86567164179104,1020.3656716417911
1063,1115,1215,141.89949493661166,377.25020576131686,1366.643621399177
1064,1130,232,64.17766952966369,371.87068965517244,385.9051724137931
1065,1168,445,84.66904755831214,377.6943820224719,598.0157303370787
1066,1140,144,46.142135623730944,372.7083333333333,907.0069444444445
1067,1159,4962,291.8061325481598,405.01088270858526,1438.571543732366
1068,1151,280,69.83452377915607,374.7035714285714,16.082142857142856
1069,1148,968,141.02438661763952,386.59504132231405,543.2097107438017
1070,1131,205,56.38477631085023,372.0731707317073,579.6780487804878
1071,1145,243,58.284271247461895,374.8847736625514,700.9135802469136
1072,1149,162,54.284271247461895,375.80864197530866,788.7469135802469
1073,1139,183,50.38477631085023,374.7158469945355,895.103825136612
1074,1144,610,122.08326112068524,386.2950819672131,409.6540983606557
1075,1153,233,60.04163056034261,377.3261802575107,1110.9098712446353
1076,1162,385,77.84062043356595,380.3246753246753,622.387012987013
1077,1150,168,48.72792206135786,374.01190476190476,918.4404761904761
1078,1146,222,55.79898987322333,375.0,933.1666666666666
1079,1185,119,44.62741699796952,376.84033613445376,966.5378151260504
1080,1152,124,43.284271247461895,375.05645161290323,1012.8629032258065
1081,1160,276,63.35533905932737,378.8152173913044,717.6594202898551
1082,1209,499,98.32590180780451,389.36673346693385,184.61322645290582
1083,1171,340,74.76955262170047,380.1088235294118,222.10294117647058
1084,1170,159,48.76345596729059,379.60377358490564,957.2452830188679
1085,1158,295,75.2842712474619,379.3186440677966,1198.9254237288135
1086,1155,244,61.798989873223334,380.6024590163934,828.2213114754098
1087,1195,362,76.42640687119285,381.30386740331494,1217.3563535911603
1088,1190,339,74.2842712474619,383.00294985250736,204.15339233038347
1089,1164,226,61.526911934581186,381.49557522123894,810.2964601769911
1090,1157,70,35.3492424049175,375.4142857142857,881.8
1091,1174,242,57.941125496954285,382.22727272727275,1001.8099173553719
1092,1161,191,53.21320343559642,380.16230366492147,1097.3874345549739
1093,1169,63,31.14213562373095,377.3492063492063,873.3650793650794
1094,1175,560,88.91168824543142,385.91964285714283,1033.2232142857142
1095,1166,433,89.698484809835,380.64896073903003,1249.6281755196305
1096,1177,457,98.9827560572969,391.9299781181619,560.2822757111597
1097,1163,258,61.698484809834994,381.04651162790697,682.9573643410853
1098,1165,280,63.45584412271571,384.87142857142857,860.725
1099,1225,212,59.35533905932737,386.1509433962264,234.16981132075472
1100,1196,288,71.32590180780453,388.80902777777777,605.8888888888889
1101,1172,204,55.4558441227157,382.8529411764706,745.4607843137255
1102,1173,153,46.62741699796952,381.34640522875816,774.562091503268
1103,1213,194,54.31980515339464,387.2061855670103,1232.7268041237114
1104,1191,424,82.25483399593905,388.70283018867923,297.9410377358491
1105,1188,326,70.01219330881976,386.09815950920245,662.3711656441718
1106,1181,198,53.04163056034261,384.5050505050505,759.9949494949495
1107,1184,158,46.8700576850888,382.9367088607595,944.120253164557
1108,1186,169,51.04163056034261,383.2899408284024,987.5680473372781
1109,1180,243,65.01219330881976,383.4485596707819,1075.843621399177
1110,1189,511,88.08326112068524,388.2172211350294,1141.0606653620353
1111,1228,671,103.63961030678928,393.3084947839046,333.81520119225036
1112,1203,405,83.59797974644665,387.6666666666667,352.5358024691358
1113,1222,567,92.32590180780453,391.23809523809524,1173.164021164021
1114,1187,744,116.11879502661796,393.994623655914,393.13844086021504
1115,1178,237,58.82842712474619,385.3164556962025,580.0886075949367
1116,1183,150,46.62741699796952,384.74,921.84
1117,1284,1283,145.3380951166243,399.75993764614185,1296.6999220576772
1118,1200,311,68.18376618407356,389.36012861736333,640.1993569131832
1119,1198,269,65.49137802864844,389.20446096654274,733.3457249070632
1120,1179,133,46.59188309203678,383.70676691729324,877.9548872180451
1121,1194,97,40.698484809834994,385.30927835051546,970.2989690721649
1122,1210,138,48.76345596729059,388.6521739130435,243.44202898550725
1123,1193,135,48.8700576850888,386.2074074074074,786.1407407407407
1124,1182,210,54.45584412271571,386.35714285714283,905.0571428571428
1125,1234,393,75.94112549695429,391.6437659033079,1058.9491094147584
1126,1202,469,82.59797974644665,393.64818763326224,276.66950959488275
1127,1206,214,56.94112549695428,389.6869158878505,888.2149532710281
1128,1201,183,53.45584412271571,391.8743169398907,977.0546448087432
1129,1199,224,60.62741699796952,389.58035714285717,1014.7008928571429
1130,1197,202,56.04163056034261,391.05940594059405,689.8613861386139
1131,1224,583,95.25483399593904,396.7615780445969,40.81818181818182
1132,1227,306,69.87005768508881,393.1143790849673,255.19281045751634
1133,1212,166,48.62741699796952,389.7590361445783,703.3373493975904
1134,1208,279,63.21320343559643,391.93189964157705,21.114695340501793
1135,1215,330,74.52691193458118,394.3818181818182,807.0848484848485
1136,1216,139,44.04163056034261,390.76258992805754,934.6618705035971
1137,1205,281,70.84062043356595,392.9003558718861,838.711743772242
1138,1218,232,60.21320343559643,392.42672413793105,1102.103448275862
1139,1192,196,54.87005768508881,395.1530612244898,722.2295918367347
1140,1220,181,51.384776310850235,393.2596685082873,772.7348066298342
1141,1204,206,57.49137802864844,395.8883495145631,790.004854368932
1142,1207,140,46.384776310850235,392.67857142857144,962.0928571428572
1143,1221,270,61.21320343559643,396.77037037037036,1086.0555555555557
1144,1223,136,46.11269837220809,393.94117647058823,1223.2426470588234
1145,1268,673,103.11269837220809,403.6151560178306,1268.3625557206537
1146,1217,137,43.55634918610404,393.44525547445255,949.5036496350365
1147,1245,326,68.52691193458118,397.60736196319016,1117.015337423313
1148,1238,354,71.94112549695429,395.19209039548025,1198.9180790960452
1149,1232,287,73.698484809835,394.4146341463415,1250.404181184669
1150,1239,463,81.01219330881975,402.07127429805615,671.6544276457884
1151,1241,106,43.4558441227157,395.60377358490564,709.5188679245283
1152,1230,278,62.526911934581186,396.96762589928056,872.3525179856115
1153,1235,163,51.10660171779821,397.7239263803681,1073.4233128834355
1154,1246,225,57.11269837220809,400.1333333333333,198.47555555555556
1155,1237,281,64.42640687119285,398.4199288256228,617.3274021352313
1156,1229,186,54.284271247461895,395.5430107526882,752.483870967742
1157,1231,206,53.45584412271571,397.2135922330097,912.2815533980582
1158,1226,149,46.384776310850235,394.503355704698,990.8255033557047
1159,1266,470,85.7401153701776,404.6595744680851,1046.6744680851064
1160,1285,725,113.4386001800126,410.04689655172416,69.48413793103448
1161,1294,1673,159.19595949289334,412.80573819485954,144.67364016736403
1162,1278,470,87.15432893255071,406.71276595744683,321.04468085106384
1163,1247,389,80.91168824543142,400.4241645244216,367.65552699228795
1164,1233,148,45.79898987322333,397.4864864864865,924.722972972973
1165,1236,279,63.31370849898477,402.40860215053766,225.1720430107527
1166,1242,282,69.94112549695429,400.74468085106383,826.7482269503546
1167,1298,2934,227.9655121145938,415.95910020449895,1373.3817314246762
1168,1240,261,62.14213562373095,402.2758620689655,212.24904214559388
1169,1299,4282,271.7766952966369,430.11863615133115,476.33559084539934
1170,1248,291,65.2842712474619,401.62886597938143,651.0618556701031
1171,1244,218,57.94112549695428,400.6880733944954,892.5779816513761
1172,1313,1203,141.68124086713192,417.21529509559434,1315.045719035744
1173,1251,466,90.0477272147525,401.9656652360515,577.0107296137339
1174,1254,175,50.38477631085023,401.51428571428573,1001.9657142857143
1175,1273,363,73.76955262170048,407.05234159779616,1131.34435261708
1176,1243,352,75.35533905932738,407.4261363636364,858.6363636363636
1177,1249,142,46.87005768508881,401.8098591549296,938.8028169014085
1178,1293,491,86.35533905932738,409.70264765784117,1151.2993890020366
1179,1274,206,57.76955262170047,404.2330097087379,1184.616504854369
1180,1265,202,56.8700576850888,404.94554455445547,1216.851485148515
1181,1250,234,57.21320343559642,404.6923076923077,239.25213675213675
1182,1277,428,81.01219330881976,407.06542056074767,299.7640186915888
1183,1258,246,65.14823227814082,406.2967479674797,599.069105691057
1184,1260,331,67.94112549695427,407.25981873111783,738.5498489425981
1185,1262,181,54.62741699796952,402.9889502762431,1013.5966850828729
1186,1269,258,66.18376618407356,407.7519379844961,634.1705426356589
1187,1259,303,66.2842712474619,405.26732673267327,693.009900990099
1188,1256,174,54.21320343559643,404.7758620689655,767.9367816091954
1189,1255,182,53.00609665440988,403.5054945054945,1232.923076923077
1190,1252,124,46.627416997969526,403.4193548387097,711.7903225806451
1191,1280,343,73.52691193458118,412.2069970845481,845.3848396501458
1192,1253,162,48.72792206135786,403.1296296296296,962.574074074074
1193,1257,376,78.76955262170047,408.54521276595744,259.9175531914894
1194,1281,289,67.42640687119285,411.88581314878894,902.9100346020762
1195,1261,125,43.10660171779821,404.752,949.992
1196,1275,196,57.49137802864844,409.33673469387753,1206.3775510204082
1197,1264,216,55.31370849898476,407.9212962962963,755.4212962962963
1198,1270,284,63.94112549695428,411.3732394366197,778.6760563380282
1199,1279,313,71.698484809835,408.66773162939296,797.4792332268371
1200,1271,244,59.45584412271572,409.12295081967216,976.688524590164
1201,1272,62,32.72792206135786,402.01612903225805,989.5322580645161
1202,1286,383,74.5269119345812,411.79634464751956,1025.2610966057441
1203,1267,267,61.11269837220809,407.9513108614232,1100.1423220973784
1204,1287,477,83.84062043356595,411.9811320754717,182.28930817610063
1205,1283,63,32.520815280171306,408.1904761904762,986.1269841269841
1206,1282,215,56.284271247461895,411.2093023255814,931.9069767441861
1207,1276,244,58.97056274847714,410.20081967213116,1246.5819672131147
1208,1312,526,99.49747468305833,420.15019011406844,54.11596958174905
1209,1295,394,80.98275605729691,413.78426395939084,353.3020304568528
1210,1301,381,73.55634918610404,414.5721784776903,1169.713910761155
1211,1300,261,65.38477631085024,416.8199233716475,624.7318007662835
1212,1290,233,63.526911934581186,411.18025751072963,717.5364806866953
1213,1297,225,58.38477631085024,412.97333333333336,918.0711111111111
1214,1289,107,39.798989873223334,410.7943925233645,994.3177570093458
1215,1318,591,93.63961030678928,420.3654822335025,284.6886632825719
1216,1332,1218,150.56854249492378,420.17487684729065,396.4983579638752
1217,1315,976,139.1959594928933,418.0235655737705,559.1342213114754
1218,1296,290,66.62741699796952,416.7758620689655,610.8482758620689
1219,1288,248,66.04163056034261,411.9556451612903,824.0524193548387
1220,1291,177,50.55634918610404,410.9491525423729,874.5988700564972
1221,1292,269,64.38477631085024,412.40520446096656,1066.4758364312268
1222,1302,266,65.39087296526012,417.1390977443609,591.8007518796992
1223,1303,222,60.526911934581186,416.4189189189189,890.3693693693693
1224,1309,301,66.2842712474619,415.87707641196016,1083.5049833887044
1225,1305,228,61.94112549695428,417.109649122807,1187.377192982456
1226,1306,221,58.76955262170046,415.17194570135746,1229.054298642534
1227,1349,1670,158.95331880577405,429.7718562874251,98.46646706586826
1228,1307,321,73.59797974644665,418.0404984423676,646.3177570093458
1229,1304,165,50.14213562373095,414.7818181818182,962.230303030303
1230,1310,251,58.2842712474619,416.66533864541833,1115.2390438247012
1231,1320,356,76.87005768508881,421.4747191011236,36.848314606741575
1232,1314,277,67.25483399593904,418.3754512635379,199.71841155234657
1233,1321,337,77.18376618407356,423.0,366.24629080118694
1234,1329,354,71.76955262170048,419.8361581920904,681.5649717514125
1235,1322,283,64.5269119345812,420.6289752650177,702.4982332155477
1236,1311,272,61.21320343559643,418.54411764705884,947.5661764705883
1237,1308,279,63.79898987322333,418.93906810035844,1007.6308243727599
1238,1419,2574,214.92997820866105,444.84770784770785,539.2206682206682
1239,1324,265,65.14823227814082,420.9735849056604,804.3132075471698
1240,1327,365,74.32590180780451,423.4054794520548,1040.7506849315068
1241,1319,360,74.42640687119285,424.43333333333334,1198.7944444444445
1242,1338,361,77.4558441227157,422.5096952908587,225.33518005540165
1243,1317,314,75.84062043356596,421.2388535031847,251.34076433121018
1244,1328,326,72.52691193458118,423.03374233128835,311.5950920245399
1245,1346,464,85.25483399593904,425.98275862068965,336.51508620689657
1246,1340,375,74.08326112068524,425.248,659.728
1247,1330,236,64.2842712474619,423.2881355932203,719.8262711864406
1248,1345,293,67.94112549695429,427.6006825938567,210.55972696245735
1249,1333,320,68.76955262170047,425.340625,764.759375
1250,1325,180,55.662950903902264,421.8777777777778,820.7111111111111
1251,1344,352,80.49747468305833,426.7386363636364,21.573863636363637
1252,1341,268,64.52691193458118,425.80223880597015,733.3022388059702
1253,1323,257,60.14213562373095,423.3190661478599,749.4785992217899
1254,1334,127,46.2842712474619,422.9133858267717,884.0314960629921
1255,1316,242,62.2842712474619,421.95454545454544,989.0826446280992
1256,1331,360,83.01219330881975,422.9972222222222,1261.2472222222223
1257,1377,1510,179.4213562373095,443.77880794701986,1359.0668874172186
1258,1352,294,71.91168824543144,431.1938775510204,236.9795918367347
1259,1326,202,52.8700576850888,423.36138613861385,868.8762376237623
1260,1336,239,58.38477631085024,423.8200836820084,1097.7531380753137
1261,1343,272,63.2842712474619,425.55514705882354,1140.4632352941176
1262,1337,240,63.35533905932737,424.575,1220.5625
1263,1347,226,60.76955262170047,425.89823008849555,789.9070796460177
1264,1339,268,62.526911934581186,425.88432835820896,966.9440298507462
1265,1356,253,73.25483399593904,431.6284584980237,261.699604743083
1266,1350,273,64.52691193458118,428.032967032967,835.07326007326
1267,1335,228,61.24873734152916,425.12719298245617,1062.859649122807
1268,1342,222,62.90559159102155,426.2162162162162,915.1441441441441
1269,1351,370,73.698484809835,430.23783783783784,931.272972972973
1270,1348,193,52.8700576850888,427.7098445595855,1125.8290155440413
1271,1355,315,68.42640687119285,430.3206349206349,1237.3142857142857
1272,1391,1271,158.64570696119912,447.1313926042486,171.0912667191188
1273,1370,323,82.08326112068522,435.44272445820434,273.20433436532505
1274,1492,1532,170.00104602052653,450.3896866840731,421.9360313315927
1275,1353,465,88.9827560572969,435.78709677419357,582.421505376344
1276,1365,274,65.76955262170047,433.7919708029197,778.0547445255474
1277,1358,345,72.42640687119285,432.6463768115942,853.1333333333333
1278,1398,623,101.05382386916237,438.3097913322632,1274.1332263242375
1279,1360,290,65.79898987322333,433.2068965517241,1078.510344827586
1280,1367,325,70.18376618407356,434.3538461538462,1155.4307692307693
1281,1364,406,83.42640687119285,435.820197044335,191.23891625615764
1282,1357,225,58.52691193458118,433.14666666666665,694.6
1283,1354,198,52.76955262170047,432.3484848484849,814.9747474747475
1284,1372,366,74.28427124746189,434.4726775956284,1026.9453551912568
1285,1361,153,45.142135623730944,430.7124183006536,1112.1176470588234
1286,1374,256,63.4558441227157,434.4921875,676.5
1287,1371,237,66.42640687119285,434.65400843881855,909.2784810126582
1288,1359,286,68.18376618407356,433.8111888111888,984.1013986013986
1289,1368,378,72.52691193458118,434.2037037037037,1175.9285714285713
1290,1393,600,101.01219330881976,441.955,600.2783333333333
1291,1373,537,88.5269119345812,437.07635009310985,622.4543761638733
1292,1362,202,57.59797974644667,433.2277227722772,878.7871287128713
1293,1384,212,56.526911934581186,436.54716981132077,1048.4716981132076
1294,1369,328,73.25483399593904,436.390243902439,1214.0091463414635
1295,1422,945,142.95331880577405,448.34603174603177,395.35449735449737
1296,1380,349,70.76955262170047,437.2865329512894,950.025787965616
1297,1366,286,64.87005768508881,434.8951048951049,1008.0384615384615
1298,1376,206,63.11269837220809,436.59708737864077,1255.3106796116506
1299,1389,270,64.18376618407356,439.1333333333333,890.2074074074075
1300,1413,694,138.40916292848974,450.657060518732,1339.5475504322767
1301,1639,2174,223.0538238691624,470.6715731370745,1466.4084636614537
1302,1378,333,73.84062043356595,436.9309309309309,304.2642642642643
1303,1401,511,89.1126983722081,443.0645792563601,355.2994129158513
1304,1387,281,62.526911934581186,437.7722419928826,645.0996441281138
1305,1454,3457,246.0243866176395,472.9939253688169,144.75817182528203
1306,1402,224,58.698484809834994,440.04910714285717,709.6026785714286
1307,1375,159,51.59188309203678,438.33962264150944,1063.2201257861636
1308,1394,224,58.87005768508881,441.65625,739.5446428571429
1309,1363,281,62.62741699796952,438.644128113879,1096.797153024911
1310,1390,455,86.91168824543142,441.03516483516484,43.98681318681319
1311,1392,440,82.18376618407356,445.3431818181818,248.2022727272727
1312,1406,326,77.0477272147525,447.21165644171776,317.20245398773005
1313,1383,471,90.87005768508881,445.8067940552017,333.5031847133758
1314,1388,242,58.62741699796951,440.2603305785124,724.2272727272727
1315,1395,245,59.62741699796952,439.61224489795916,753.6244897959184
1316,1379,134,46.384776310850235,437.5820895522388,795.4925373134329
1317,1403,253,61.35533905932737,442.05533596837944,866.7312252964427
1318,1386,286,67.66904755831214,444.3041958041958,1245.2622377622379
1319,1396,159,49.698484809834994,442.2138364779874,805.7861635220125
1320,1404,127,45.526911934581186,442.1732283464567,903.1181102362204
1321,1405,209,57.840620433565945,443.8181818181818,998.8755980861245
1322,1381,114,40.8700576850888,438.79824561403507,1120.9298245614036
1323,1385,224,57.55634918610404,440.0044642857143,1138.4642857142858
1324,1453,447,86.21320343559643,449.42729306487695,1295.7762863534676
1325,1411,329,75.698484809835,445.6838905775076,374.0364741641337
1326,1400,333,71.698484809835,443.2762762762763,968.8588588588589
1327,1424,362,71.84062043356596,444.23756906077347,1193.1685082872928
1328,1445,1067,143.2670273047588,458.75445173383315,65.50234301780694
1329,1410,364,71.698484809835,445.52472527472526,223.04945054945054
1330,1407,227,56.284271247461895,443.56387665198235,662.431718061674
1331,1399,207,57.00609665440987,442.3768115942029,830.2173913043479
1332,1397,69,35.520815280171306,442.3188405797101,1055.768115942029
1333,1442,522,88.62741699796952,448.2988505747126,1313.2490421455939
1334,1609,1301,191.0893577750951,474.4750192159877,1443.1245196003074
1335,1420,234,60.76955262170047,446.70940170940173,845.8846153846154
1336,1408,95,40.21320343559643,442.3263157894737,1111.3157894736842
1337,1409,202,56.76955262170047,445.6287128712871,1163.5643564356435
1338,1579,2455,208.65180361560903,465.76700610997966,1415.2484725050917
1339,1418,533,104.39696961967,453.25515947467164,198.28517823639774
1340,1425,762,116.81118318204307,455.3989501312336,276.73490813648294
1341,1412,195,53.34924240491749,446.7846153846154,817.5025641025641
1342,1428,236,58.08326112068523,449.1991525423729,633.8050847457627
1343,1415,306,68.87005768508881,449.86601307189545,697.5980392156863
1344,1416,214,58.8700576850888,447.1775700934579,774.6682242990654
1345,1431,409,75.698484809835,450.1075794621027,935.4645476772616
1346,1417,147,46.45584412271571,447.3333333333333,789.4965986394558
1347,1421,271,66.2842712474619,447.8892988929889,1082.5830258302583
1348,1433,311,69.84062043356595,449.63987138263667,1222.122186495177
1349,1414,292,64.04163056034263,449.3390410958904,680.4554794520548
1350,1439,150,46.8700576850888,449.47333333333336,1013.78
1351,1440,289,69.42640687119285,453.35640138408303,32.64705882352941
1352,1435,253,63.59797974644667,454.7826086956522,763.9130434782609
1353,1426,288,65.45584412271572,451.1388888888889,914.4652777777778
1354,1427,375,75.66904755831214,453.43733333333336,986.5626666666667
1355,1432,156,51.17766952966368,447.9807692307692,1027.371794871795
1356,1423,206,55.45584412271572,451.44174757281553,1123.7475728155339
1357,1459,291,70.56244584051393,455.01374570446734,1281.1786941580756
1358,1455,552,103.05382386916239,460.6467391304348,295.07065217391306
1359,1457,414,82.04163056034261,458.69323671497585,1039.7971014492753
1360,1441,215,55.112698372208094,453.5953488372093,879.2
1361,1430,223,57.698484809834994,453.3856502242152,896.4663677130045
1362,1437,138,50.248737341529164,450.0217391304348,1110.3623188405797
1363,1452,241,62.32590180780451,455.1535269709544,1202.8215767634854
1364,1537,3791,254.63455967290594,489.24610920601424,450.1643365866526
1365,1434,162,49.35533905932738,453.5432098765432,654.2222222222222
1366,1450,231,57.21320343559642,454.84415584415586,1067.2251082251082
1367,1443,302,70.91168824543142,456.5066225165563,713.5993377483444
1368,1438,164,48.52691193458119,454.109756097561,798.1646341463414
1369,1449,234,61.935028842544405,454.93589743589746,1053.7991452991453
1370,1451,131,49.72792206135785,449.8396946564886,1138.6030534351146
1371,1444,204,52.04163056034261,453.61764705882354,1177.264705882353
1372,1447,471,88.59797974644665,458.1804670912951,960.0870488322718
1373,1472,344,76.08326112068522,459.0232558139535,1234.0174418604652
1374,1494,3612,243.63961030678928,487.78183831672203,97.3482834994463
1375,1456,222,57.4558441227157,457.1936936936937,734.7747747747748
1376,1429,211,54.48528137423857,454.7535545023697,750.175355450237
1377,1436,186,53.11269837220809,455.23118279569894,833.6666666666666
1378,1461,156,48.76955262170047,457.7564102564103,644.2820512820513
1379,1446,169,50.384776310850235,455.6923076923077,864.7396449704142
1380,1462,296,69.11269837220809,458.4493243243243,1104.2331081081081
1381,1467,197,54.04163056034261,459.98984771573606,853.5939086294417
1382,1471,127,47.2842712474619,457.53543307086613,1144.275590551181
1383,1484,416,78.42640687119285,461.58413461538464,1259.1778846153845
1384,1465,280,64.25483399593904,460.38928571428573,668.6535714285715
1385,1458,208,58.87005768508881,457.77884615384613,1161.8173076923076
1386,1496,571,96.42640687119285,462.94045534150615,592.2434325744308
1387,1480,272,70.04163056034261,463.0147058823529,623.7279411764706
1388,1469,217,57.941125496954285,461.59447004608296,808.2073732718894
1389,1448,253,62.8700576850888,460.3794466403162,1021.9920948616601
1390,1468,1755,185.82337649086284,485.0319088319088,195.72022792022793
1391,1487,491,88.11269837220809,463.46028513238286,247.64358452138492
1392,1479,750,122.02438661763951,470.24266666666665,371.08
1393,1507,350,78.49747468305833,469.3885714285714,613.3085714285714
1394,1473,272,68.49747468305833,465.5882352941176,721.3382352941177
1395,1474,178,49.8700576850888,460.2303370786517,784.0112359550562
1396,1463,22,16.69238815542512,455.40909090909093,1137.5454545454545
1397,1485,729,120.63961030678927,469.18930041152265,1337.5802469135801
1398,1486,427,103.9827560572969,470.76814988290397,223.81264637002343
1399,1466,230,59.55634918610404,463.23478260869564,821.1826086956522
1400,1475,407,82.7401153701776,464.8083538083538,999.6019656019656
1401,1490,193,58.35533905932737,464.42487046632124,1151.0725388601036
1402,1493,1582,187.12489168102786,494.0739570164349,52.73767383059418
1403,1464,243,59.698484809835,461.3497942386831,1084.2427983539094
1404,1470,82,38.04163056034261,460.3780487804878,1133.7317073170732
1405,1476,220,56.62741699796952,463.7681818181818,1188.4272727272728
1406,1478,322,69.49747468305833,466.55900621118013,1212.3416149068323
1407,1495,596,101.66904755831214,469.6543624161074,313.0838926174497
1408,1510,1526,234.95941546018392,501.02686762778507,363.91415465268676
1409,1483,268,63.45584412271571,465.14179104477614,919.9216417910447
1410,1520,1862,252.79393923933998,501.1267454350161,344.2937701396348
1411,1530,570,94.56854249492379,472.5438596491228,570.4578947368421
1412,1506,432,79.84062043356595,468.25694444444446,691.7453703703703
1413,1481,236,58.18376618407356,467.8305084745763,770.7669491525423
1414,1482,184,54.38477631085023,465.04347826086956,839.2771739130435
1415,1488,193,55.00609665440987,467.80829015544043,635.7772020725389
1416,1498,307,67.73401871576775,468.47231270358304,891.6547231270358
1417,1489,182,51.45584412271571,466.2362637362637,874.8131868131868
1418,1499,373,77.698484809835,468.514745308311,938.1152815013405
1419,1477,166,53.012193308819754,466.144578313253,1128.7409638554218
1420,1491,121,44.97056274847714,465.6776859504132,1172.4380165289256
1421,1497,217,60.8700576850888,467.2488479262673,748.6543778801844
1422,1511,237,60.90559159102154,471.86497890295357,905.7383966244726
1423,1523,218,59.941125496954285,473.4954128440367,1249.0275229357799
1424,1503,252,63.2842712474619,470.82936507936506,1278.4007936507937
1425,1637,1439,161.18986283848346,493.6296038915914,1377.505211952745
1426,1629,505,126.18986283848345,493.0950495049505,1396.8554455445544
1427,1505,222,60.52691193458118,471.0855855855856,648.3693693693693
1428,1501,187,53.45584412271572,468.951871657754,796.24064171123
1429,1500,172,50.2842712474619,469.3779069767442,1074.1220930232557
1430,1568,1188,160.71067811865476,477.3442760942761,533.5294612794613
1431,1532,536,91.59797974644667,475.9664179104478,967.6044776119403
1432,1502,247,58.52691193458119,471.2712550607287,1057.2995951417004
1433,1518,229,58.18376618407356,474.07423580786025,1121.2139737991267
1434,1512,208,59.1126983722081,472.24038461538464,1234.860576923077
1435,1509,310,66.62741699796952,471.72903225806454,1311.8870967741937
1436,1524,246,60.90559159102154,474.5813008130081,674.6260162601626
1437,1522,193,54.42640687119285,474.18134715025906,1092.6165803108809
1438,1508,170,52.97056274847714,470.1235294117647,1104.4823529411765
1439,1513,297,65.55634918610404,473.2020202020202,1294.3771043771044
1440,1516,213,57.35533905932737,476.00469483568077,658.1408450704225
1441,1514,199,54.04163056034261,474.33668341708545,863.1507537688442
1442,1533,475,82.32590180780451,477.7621052631579,1016.2042105263158
1443,1550,586,105.1543289325507,480.34300341296927,260.45051194539246
1444,1653,2388,201.17871555019025,501.00670016750416,508.8793969849246
